matchid,mapid,team1,team2,url,map
0,0,Liquid,FaZe,https://www.hltv.org/matches/2382380/liquid-vs-faze-iem-dallas-2025,de_ancient
0,1,Liquid,FaZe,https://www.hltv.org/matches/2382380/liquid-vs-faze-iem-dallas-2025,de_inferno
1,2,3DMAX,GamerLegion,https://www.hltv.org/matches/2382376/3dmax-vs-gamerlegion-iem-dallas-2025,de_anubis
1,3,3DMAX,GamerLegion,https://www.hltv.org/matches/2382376/3dmax-vs-gamerlegion-iem-dallas-2025,de_ancient
1,4,3DMAX,GamerLegion,https://www.hltv.org/matches/2382376/3dmax-vs-gamerlegion-iem-dallas-2025,de_nuke
2,5,Vitality,Legacy,https://www.hltv.org/matches/2382375/vitality-vs-legacy-iem-dallas-2025,de_inferno
2,6,Vitality,Legacy,https://www.hltv.org/matches/2382375/vitality-vs-legacy-iem-dallas-2025,de_dust2
3,7,MOUZ,BC.Game,https://www.hltv.org/matches/2382379/mouz-vs-bcgame-iem-dallas-2025,de_dust2
3,8,MOUZ,BC.Game,https://www.hltv.org/matches/2382379/mouz-vs-bcgame-iem-dallas-2025,de_mirage
4,9,Falcons,NRG,https://www.hltv.org/matches/2382382/falcons-vs-nrg-iem-dallas-2025,de_train
4,10,Falcons,NRG,https://www.hltv.org/matches/2382382/falcons-vs-nrg-iem-dallas-2025,de_nuke
5,11,G2,Lynn Vision,https://www.hltv.org/matches/2382378/g2-vs-lynn-vision-iem-dallas-2025,de_nuke
5,12,G2,Lynn Vision,https://www.hltv.org/matches/2382378/g2-vs-lynn-vision-iem-dallas-2025,de_inferno
6,13,The MongolZ,FURIA,https://www.hltv.org/matches/2382377/the-mongolz-vs-furia-iem-dallas-2025,de_anubis
6,14,The MongolZ,FURIA,https://www.hltv.org/matches/2382377/the-mongolz-vs-furia-iem-dallas-2025,de_mirage
7,15,Aurora,Heroic,https://www.hltv.org/matches/2382381/aurora-vs-heroic-iem-dallas-2025,de_dust2
7,16,Aurora,Heroic,https://www.hltv.org/matches/2382381/aurora-vs-heroic-iem-dallas-2025,de_anubis
7,17,Aurora,Heroic,https://www.hltv.org/matches/2382381/aurora-vs-heroic-iem-dallas-2025,de_mirage
8,18,FaZe,BC.Game,https://www.hltv.org/matches/2382685/faze-vs-bcgame-iem-dallas-2025,de_mirage
8,19,FaZe,BC.Game,https://www.hltv.org/matches/2382685/faze-vs-bcgame-iem-dallas-2025,de_anubis
9,20,3DMAX,Legacy,https://www.hltv.org/matches/2382677/3dmax-vs-legacy-iem-dallas-2025,de_inferno
9,21,3DMAX,Legacy,https://www.hltv.org/matches/2382677/3dmax-vs-legacy-iem-dallas-2025,de_dust2
9,22,3DMAX,Legacy,https://www.hltv.org/matches/2382677/3dmax-vs-legacy-iem-dallas-2025,de_anubis
10,23,Liquid,MOUZ,https://www.hltv.org/matches/2382683/liquid-vs-mouz-iem-dallas-2025,de_inferno
10,24,Liquid,MOUZ,https://www.hltv.org/matches/2382683/liquid-vs-mouz-iem-dallas-2025,de_train
11,25,GamerLegion,Vitality,https://www.hltv.org/matches/2382675/gamerlegion-vs-vitality-iem-dallas-2025,de_mirage
